Datetime,n_trh_RH,n_trh_Tair
2021-08-16 23:47:44,61.8,24.95
2021-08-16 23:48:44,61.8,24.98
2021-08-16 23:49:44,61.88,25.0
2021-08-16 23:50:44,62.0,25.01
2021-08-16 23:51:44,62.02,25.04
2021-08-16 23:52:44,62.09,25.05
2021-08-16 23:53:44,62.17,25.06
2021-08-16 23:54:44,62.17,25.08
2021-08-16 23:55:44,62.17,25.08
2021-08-16 23:56:44,62.23,25.1
2021-08-16 23:57:44,62.33,25.11
2021-08-16 23:58:44,62.27,25.11
2021-08-16 23:59:44,62.33,25.14
2021-08-17 00:00:44,62.46,25.13
2021-08-17 00:01:44,62.46,25.14
2021-08-17 00:02:44,62.57,25.16
2021-08-17 00:03:44,62.76,25.16
2021-08-17 00:04:44,63.02,25.16
2021-08-17 00:05:44,63.26,25.19
2021-08-17 00:06:44,63.16,25.2
2021-08-17 00:07:44,63.46,25.2
2021-08-17 00:08:44,63.56,25.21
2021-08-17 00:09:44,63.46,25.22
2021-08-17 00:10:44,63.46,25.23
2021-08-17 00:11:44,63.76,25.25
2021-08-17 00:12:44,63.96,25.25
2021-08-17 00:13:44,63.86,25.26
2021-08-17 00:14:44,63.92,25.26
2021-08-17 00:15:44,63.88,25.26
2021-08-17 00:16:44,63.76,25.27
2021-08-17 00:17:44,63.86,25.26
2021-08-17 00:18:44,63.86,25.27
2021-08-17 00:19:44,63.66,25.28
2021-08-17 00:20:44,63.85,25.28
2021-08-17 00:21:44,63.85,25.29
2021-08-17 00:22:44,63.95,25.29
2021-08-17 00:23:44,63.93,25.3
2021-08-17 00:24:44,64.37,25.3
2021-08-17 00:25:44,64.22,25.3
2021-08-17 00:26:44,64.03,25.3
2021-08-17 00:27:44,64.52,25.31
2021-08-17 00:28:44,64.28,25.32
2021-08-17 00:29:44,64.35,25.32
2021-08-17 00:30:44,64.12,25.33
2021-08-17 00:31:44,64.38,25.34
2021-08-17 00:32:44,64.72,25.34
2021-08-17 00:33:44,64.58,25.34
2021-08-17 00:34:44,64.74,25.35
2021-08-17 00:35:44,64.92,25.34
2021-08-17 00:36:44,65.02,25.35
2021-08-17 00:37:44,64.92,25.36
2021-08-17 00:38:44,64.92,25.36
2021-08-17 00:39:44,64.92,25.35
2021-08-17 00:40:44,64.92,25.37
2021-08-17 00:41:44,65.02,25.38
2021-08-17 00:42:44,65.34,25.38
2021-08-17 00:43:44,65.12,25.38
2021-08-17 00:44:44,65.22,25.38
2021-08-17 00:45:44,65.31,25.37
2021-08-17 00:46:44,65.22,25.37
2021-08-17 00:47:44,65.31,25.38
2021-08-17 00:48:44,65.4,25.38
2021-08-17 00:49:44,65.31,25.39
2021-08-17 00:50:44,65.52,25.39
2021-08-17 00:51:44,65.61,25.38
2021-08-17 00:52:44,65.48,25.4
2021-08-17 00:53:44,65.69,25.39
2021-08-17 00:54:44,65.82,25.38
2021-08-17 00:55:44,65.82,25.38
2021-08-17 00:56:44,65.71,25.39
2021-08-17 00:57:44,65.84,25.4
2021-08-17 00:58:44,65.99,25.41
2021-08-17 00:59:44,66.11,25.41
2021-08-17 01:00:44,66.11,25.41
2021-08-17 01:01:44,66.11,25.41
2021-08-17 01:02:44,66.13,25.41
2021-08-17 01:03:44,66.11,25.41
2021-08-17 01:04:44,65.91,25.41
2021-08-17 01:05:44,66.01,25.42
2021-08-17 01:06:44,66.01,25.43
2021-08-17 01:07:44,66.13,25.42
2021-08-17 01:08:44,66.31,25.41
2021-08-17 01:09:44,66.31,25.42
2021-08-17 01:10:44,66.21,25.42
2021-08-17 01:11:44,66.11,25.43
2021-08-17 01:12:44,66.15,25.43
2021-08-17 01:13:44,66.11,25.43
2021-08-17 01:14:44,66.11,25.41
2021-08-17 01:15:44,66.11,25.43
2021-08-17 01:16:44,66.15,25.44
2021-08-17 01:17:44,66.11,25.44
2021-08-17 01:18:44,66.31,25.44
2021-08-17 01:19:44,66.11,25.43
2021-08-17 01:20:44,66.31,25.43
2021-08-17 01:21:44,66.39,25.44
2021-08-17 01:22:44,66.41,25.44
2021-08-17 01:23:44,66.41,25.44
2021-08-17 01:24:44,66.41,25.44
2021-08-17 01:25:44,66.51,25.44
2021-08-17 01:26:44,66.61,25.44
2021-08-17 01:27:44,66.65,25.44
2021-08-17 01:28:44,66.73,25.44
2021-08-17 01:29:44,66.71,25.44
2021-08-17 01:30:44,66.71,25.44
2021-08-17 01:31:44,66.61,25.45
2021-08-17 01:32:44,66.71,25.44
2021-08-17 01:33:44,66.61,25.45
2021-08-17 01:34:44,66.75,25.44
2021-08-17 01:35:44,66.8,25.45
2021-08-17 01:36:44,66.89,25.45
2021-08-17 01:37:44,66.89,25.45
2021-08-17 01:38:44,66.91,25.46
2021-08-17 01:39:44,66.91,25.47
2021-08-17 01:40:44,67.01,25.46
2021-08-17 01:41:44,67.1,25.46
2021-08-17 01:42:44,67.22,25.48
2021-08-17 01:43:44,67.1,25.48
2021-08-17 01:44:44,67.1,25.47
2021-08-17 01:45:44,67.1,25.46
2021-08-17 01:46:44,67.24,25.45
2021-08-17 01:47:44,67.1,25.47
2021-08-17 01:48:44,67.2,25.48
2021-08-17 01:49:44,67.2,25.48
2021-08-17 01:50:44,67.24,25.47
2021-08-17 01:51:44,67.16,25.49
2021-08-17 01:52:44,67.2,25.48
2021-08-17 01:53:44,67.1,25.48
2021-08-17 01:54:44,67.24,25.48
2021-08-17 01:55:44,67.4,25.49
2021-08-17 01:56:44,67.3,25.51
2021-08-17 01:57:44,67.36,25.49
2021-08-17 01:58:44,67.3,25.5
2021-08-17 01:59:44,67.34,25.49
2021-08-17 02:00:44,67.48,25.48
2021-08-17 02:01:44,67.5,25.49
2021-08-17 02:02:44,67.5,25.49
2021-08-17 02:03:44,67.6,25.49
2021-08-17 02:04:44,67.7,25.51
2021-08-17 02:05:44,67.78,25.49
2021-08-17 02:06:44,67.99,25.49
2021-08-17 02:07:44,67.8,25.51
2021-08-17 02:08:44,67.92,25.51
2021-08-17 02:09:44,67.9,25.49
2021-08-17 02:10:44,67.99,25.49
2021-08-17 02:11:44,68.08,25.5
2021-08-17 02:12:44,68.1,25.49
2021-08-17 02:13:44,68.25,25.51
2021-08-17 02:14:44,68.22,25.49
2021-08-17 02:15:44,68.2,25.51
2021-08-17 02:16:44,68.1,25.51
2021-08-17 02:17:44,68.2,25.52
2021-08-17 02:18:44,68.12,25.51
2021-08-17 02:19:44,67.99,25.52
2021-08-17 02:20:44,68.2,25.5
2021-08-17 02:21:44,68.2,25.49
2021-08-17 02:22:44,68.1,25.51
2021-08-17 02:23:44,68.1,25.51
2021-08-17 02:24:44,68.2,25.51
2021-08-17 02:25:44,68.29,25.52
2021-08-17 02:26:44,68.2,25.51
2021-08-17 02:27:44,68.12,25.52
2021-08-17 02:28:44,68.19,25.53
2021-08-17 02:29:44,68.29,25.51
2021-08-17 02:30:44,68.4,25.51
2021-08-17 02:31:44,68.49,25.51
2021-08-17 02:32:44,68.49,25.51
2021-08-17 02:33:44,68.59,25.51
2021-08-17 02:34:44,68.49,25.52
2021-08-17 02:35:44,68.59,25.53
2021-08-17 02:36:44,68.45,25.53
2021-08-17 02:37:44,68.59,25.53
2021-08-17 02:38:44,68.61,25.53
2021-08-17 02:39:44,68.62,25.53
2021-08-17 02:40:44,68.68,25.53
2021-08-17 02:41:44,68.67,25.54
2021-08-17 02:42:44,68.53,25.53
2021-08-17 02:43:44,68.58,25.54
2021-08-17 02:44:44,68.78,25.53
2021-08-17 02:45:44,68.66,25.54
2021-08-17 02:46:44,68.7,25.54
2021-08-17 02:47:44,68.85,25.54
2021-08-17 02:48:44,68.76,25.54
2021-08-17 02:49:44,68.78,25.54
2021-08-17 02:50:44,68.85,25.54
2021-08-17 02:51:44,69.0,25.55
2021-08-17 02:52:44,68.96,25.54
2021-08-17 02:53:44,68.96,25.56
2021-08-17 02:54:44,69.06,25.54
2021-08-17 02:55:44,69.15,25.54
2021-08-17 02:56:44,69.06,25.55
2021-08-17 02:57:44,68.96,25.55
2021-08-17 02:58:44,69.08,25.54
2021-08-17 02:59:44,69.06,25.54
2021-08-17 03:00:44,69.15,25.54
2021-08-17 03:01:44,68.96,25.54
2021-08-17 03:02:44,69.06,25.54
2021-08-17 03:03:44,69.06,25.53
2021-08-17 03:04:44,69.06,25.54
2021-08-17 03:05:44,69.04,25.54
2021-08-17 03:06:44,68.96,25.54
2021-08-17 03:07:44,68.96,25.56
2021-08-17 03:08:44,68.86,25.54
2021-08-17 03:09:44,68.85,25.56
2021-08-17 03:10:44,68.85,25.54
2021-08-17 03:11:44,68.96,25.55
2021-08-17 03:12:44,68.85,25.54
2021-08-17 03:13:44,68.85,25.54
2021-08-17 03:14:44,68.84,25.54
2021-08-17 03:15:44,68.85,25.55
2021-08-17 03:16:44,68.85,25.55
2021-08-17 03:17:44,68.85,25.55
2021-08-17 03:18:44,68.85,25.54
2021-08-17 03:19:44,68.85,25.56
2021-08-17 03:20:44,68.76,25.56
2021-08-17 03:21:44,68.76,25.56
2021-08-17 03:22:44,68.76,25.56
2021-08-17 03:23:44,68.76,25.56
2021-08-17 03:24:44,68.76,25.56
2021-08-17 03:25:44,68.76,25.57
2021-08-17 03:26:44,68.66,25.57
2021-08-17 03:27:44,68.66,25.57
2021-08-17 03:28:44,68.68,25.57
2021-08-17 03:29:44,68.56,25.57
2021-08-17 03:30:44,68.66,25.57
2021-08-17 03:31:44,68.66,25.56
2021-08-17 03:32:44,68.56,25.56
2021-08-17 03:33:44,68.56,25.57
2021-08-17 03:34:44,68.66,25.57
2021-08-17 03:35:44,68.64,25.57
2021-08-17 03:36:44,68.56,25.56
2021-08-17 03:37:44,68.56,25.58
2021-08-17 03:38:44,68.56,25.57
2021-08-17 03:39:44,68.62,25.57
2021-08-17 03:40:44,68.64,25.57
2021-08-17 03:41:44,68.58,25.57
2021-08-17 03:42:44,68.56,25.56
2021-08-17 03:43:44,68.6,25.56
2021-08-17 03:44:44,68.56,25.56
2021-08-17 03:45:44,68.56,25.57
2021-08-17 03:46:44,68.56,25.57
2021-08-17 03:47:44,68.66,25.56
2021-08-17 03:48:44,68.56,25.57
2021-08-17 03:49:44,68.56,25.56
2021-08-17 03:50:44,68.62,25.56
2021-08-17 03:51:44,68.6,25.58
2021-08-17 03:52:44,68.56,25.59
2021-08-17 03:53:44,68.56,25.57
2021-08-17 03:54:44,68.66,25.58
2021-08-17 03:55:44,68.6,25.58
2021-08-17 03:56:44,68.56,25.59
2021-08-17 03:57:44,68.56,25.59
2021-08-17 03:58:44,68.56,25.59
2021-08-17 03:59:44,68.66,25.58
2021-08-17 04:00:44,68.66,25.59
2021-08-17 04:01:44,68.66,25.59
2021-08-17 04:02:44,68.66,25.58
2021-08-17 04:03:44,68.66,25.57
2021-08-17 04:04:44,68.66,25.58
2021-08-17 04:05:44,68.72,25.58
2021-08-17 04:06:44,68.76,25.58
2021-08-17 04:07:44,68.76,25.57
2021-08-17 04:08:44,68.85,25.57
2021-08-17 04:09:44,68.76,25.56
2021-08-17 04:10:44,68.76,25.57
2021-08-17 04:11:44,68.85,25.57
2021-08-17 04:12:44,68.76,25.57
2021-08-17 04:13:44,68.78,25.58
2021-08-17 04:14:44,68.85,25.58
2021-08-17 04:15:44,68.85,25.56
2021-08-17 04:16:44,68.85,25.57
2021-08-17 04:17:44,68.96,25.57
2021-08-17 04:18:44,68.96,25.57
2021-08-17 04:19:44,68.96,25.57
2021-08-17 04:20:44,69.06,25.57
2021-08-17 04:21:44,69.06,25.56
2021-08-17 04:22:44,69.06,25.56
2021-08-17 04:23:44,69.15,25.57
2021-08-17 04:24:44,69.15,25.57
2021-08-17 04:25:44,69.15,25.56
2021-08-17 04:26:44,69.15,25.56
2021-08-17 04:27:44,69.25,25.56
2021-08-17 04:28:44,69.25,25.56
2021-08-17 04:29:44,69.25,25.56
2021-08-17 04:30:44,69.36,25.56
2021-08-17 04:31:44,69.25,25.54
2021-08-17 04:32:44,69.45,25.55
2021-08-17 04:33:44,69.36,25.54
2021-08-17 04:34:44,69.45,25.55
2021-08-17 04:35:44,69.36,25.55
2021-08-17 04:36:44,69.38,25.54
2021-08-17 04:37:44,69.36,25.55
2021-08-17 04:38:44,69.45,25.56
2021-08-17 04:39:44,69.45,25.56
2021-08-17 04:40:44,69.45,25.56
2021-08-17 04:41:44,69.43,25.56
2021-08-17 04:42:44,69.31,25.57
2021-08-17 04:43:44,69.25,25.57
2021-08-17 04:44:44,69.25,25.57
2021-08-17 04:45:44,69.25,25.56
2021-08-17 04:46:44,69.15,25.57
2021-08-17 04:47:44,69.15,25.57
2021-08-17 04:48:44,69.06,25.58
2021-08-17 04:49:44,69.0,25.58
2021-08-17 04:50:44,68.94,25.58
2021-08-17 04:51:44,68.85,25.59
2021-08-17 04:52:44,68.85,25.58
2021-08-17 04:53:44,68.85,25.59
2021-08-17 04:54:44,68.76,25.59
2021-08-17 04:55:44,68.78,25.58
2021-08-17 04:56:44,68.66,25.59
2021-08-17 04:57:44,68.7,25.59
2021-08-17 04:58:44,68.66,25.58
2021-08-17 04:59:44,68.66,25.58
2021-08-17 05:00:44,68.66,25.59
2021-08-17 05:01:44,68.66,25.59
2021-08-17 05:02:44,68.56,25.59
2021-08-17 05:03:44,68.56,25.59
2021-08-17 05:04:44,68.56,25.59
2021-08-17 05:05:44,68.56,25.58
2021-08-17 05:06:44,68.56,25.58
2021-08-17 05:07:44,68.56,25.57
2021-08-17 05:08:44,68.56,25.57
2021-08-17 05:09:44,68.64,25.58
2021-08-17 05:10:44,68.56,25.59
2021-08-17 05:11:44,68.56,25.6
2021-08-17 05:12:44,68.76,25.6
2021-08-17 05:13:44,68.66,25.58
2021-08-17 05:14:44,68.76,25.57
2021-08-17 05:15:44,68.76,25.55
2021-08-17 05:16:44,68.76,25.55
2021-08-17 05:17:44,68.76,25.54
2021-08-17 05:18:44,68.79,25.51
2021-08-17 05:19:44,68.69,25.51
2021-08-17 05:20:44,68.68,25.53
2021-08-17 05:21:44,68.4,25.53
2021-08-17 05:22:44,68.49,25.52
2021-08-17 05:23:44,68.47,25.53
2021-08-17 05:24:44,68.57,25.53
2021-08-17 05:25:44,68.47,25.53
2021-08-17 05:26:44,68.57,25.54
2021-08-17 05:27:44,68.56,25.55
2021-08-17 05:28:44,68.56,25.57
2021-08-17 05:29:44,68.56,25.56
2021-08-17 05:30:44,68.46,25.56
2021-08-17 05:31:44,68.36,25.56
2021-08-17 05:32:44,68.46,25.56
2021-08-17 05:33:44,68.36,25.56
2021-08-17 05:34:44,68.46,25.56
2021-08-17 05:35:44,68.46,25.56
2021-08-17 05:36:44,68.46,25.56
2021-08-17 05:37:44,68.36,25.56
2021-08-17 05:38:44,68.36,25.56
2021-08-17 05:39:44,68.36,25.55
2021-08-17 05:40:44,68.36,25.55
2021-08-17 05:41:44,68.46,25.54
2021-08-17 05:42:44,68.26,25.55
2021-08-17 05:43:44,68.36,25.55
2021-08-17 05:44:44,68.38,25.56
2021-08-17 05:45:44,68.36,25.56
2021-08-17 05:46:44,68.26,25.55
2021-08-17 05:47:44,68.26,25.56
2021-08-17 05:48:44,68.19,25.55
2021-08-17 05:49:44,68.17,25.56
2021-08-17 05:50:44,68.17,25.56
2021-08-17 05:51:44,68.06,25.55
2021-08-17 05:52:44,68.06,25.56
2021-08-17 05:53:44,68.06,25.56
2021-08-17 05:54:44,68.06,25.56
2021-08-17 05:55:44,68.04,25.56
2021-08-17 05:56:44,68.06,25.56
2021-08-17 05:57:44,67.96,25.56
2021-08-17 05:58:44,68.06,25.56
2021-08-17 05:59:44,67.96,25.57
2021-08-17 06:00:44,67.98,25.56
2021-08-17 06:01:44,67.96,25.57
2021-08-17 06:02:44,68.06,25.57
2021-08-17 06:03:44,68.04,25.57
2021-08-17 06:04:44,68.06,25.58
2021-08-17 06:05:44,67.96,25.57
2021-08-17 06:06:44,68.06,25.58
2021-08-17 06:07:44,68.06,25.57
2021-08-17 06:08:44,68.06,25.57
2021-08-17 06:09:44,68.06,25.57
2021-08-17 06:10:44,68.0,25.57
2021-08-17 06:11:44,67.96,25.57
2021-08-17 06:12:44,67.96,25.59
2021-08-17 06:13:44,68.06,25.6
2021-08-17 06:14:44,67.96,25.58
2021-08-17 06:15:44,68.1,25.57
2021-08-17 06:16:44,68.06,25.58
2021-08-17 06:17:45,67.96,25.58
2021-08-17 06:18:44,67.96,25.56
2021-08-17 06:19:44,68.1,25.58
2021-08-17 06:20:45,68.06,25.56
2021-08-17 06:21:45,68.06,25.54
2021-08-17 06:22:44,67.96,25.55
2021-08-17 06:23:45,67.63,25.57
2021-08-17 06:24:45,67.39,25.56
2021-08-17 06:25:45,67.66,25.57
2021-08-17 06:26:45,67.55,25.57
2021-08-17 06:27:45,67.57,25.57
2021-08-17 06:28:45,67.57,25.58
2021-08-17 06:29:45,67.57,25.58
2021-08-17 06:30:45,67.66,25.57
2021-08-17 06:31:45,67.66,25.58
2021-08-17 06:32:45,67.69,25.56
2021-08-17 06:33:45,67.77,25.57
2021-08-17 06:34:45,67.77,25.58
2021-08-17 06:35:45,67.77,25.57
2021-08-17 06:36:45,67.96,25.59
2021-08-17 06:37:45,67.96,25.59
2021-08-17 06:38:45,67.96,25.59
2021-08-17 06:39:45,67.91,25.59
2021-08-17 06:40:45,68.0,25.59
2021-08-17 06:41:45,68.06,25.59
2021-08-17 06:42:45,68.06,25.59
2021-08-17 06:43:45,68.06,25.6
2021-08-17 06:44:45,68.06,25.59
2021-08-17 06:45:45,68.06,25.6
2021-08-17 06:46:45,68.06,25.59
2021-08-17 06:47:45,67.96,25.6
2021-08-17 06:48:45,67.96,25.6
2021-08-17 06:49:45,67.96,25.6
2021-08-17 06:50:45,67.96,25.6
2021-08-17 06:51:45,67.96,25.6
2021-08-17 06:52:45,68.06,25.6
2021-08-17 06:53:45,67.96,25.6
2021-08-17 06:54:45,68.06,25.6
2021-08-17 06:55:45,68.06,25.62
2021-08-17 06:56:45,68.06,25.61
2021-08-17 06:57:45,68.06,25.61
2021-08-17 06:58:45,68.17,25.61
2021-08-17 06:59:45,68.06,25.61
2021-08-17 07:00:45,68.06,25.62
2021-08-17 07:01:45,68.06,25.61
2021-08-17 07:02:45,68.06,25.61
2021-08-17 07:03:45,68.06,25.61
2021-08-17 07:04:45,68.06,25.62
2021-08-17 07:05:45,68.12,25.62
2021-08-17 07:06:45,68.17,25.62
2021-08-17 07:07:45,68.17,25.62
2021-08-17 07:08:45,68.26,25.63
2021-08-17 07:09:45,68.26,25.63
2021-08-17 07:10:45,68.36,25.62
2021-08-17 07:11:45,68.36,25.63
2021-08-17 07:12:45,68.46,25.63
2021-08-17 07:13:45,68.46,25.63
2021-08-17 07:14:45,68.46,25.62
2021-08-17 07:15:45,68.56,25.63
2021-08-17 07:16:45,68.56,25.63
2021-08-17 07:17:45,68.6,25.61
2021-08-17 07:18:45,68.76,25.63
2021-08-17 07:19:45,68.76,25.63
2021-08-17 07:20:45,68.76,25.63
2021-08-17 07:21:45,68.85,25.63
2021-08-17 07:22:45,68.85,25.63
2021-08-17 07:23:45,68.85,25.63
2021-08-17 07:24:45,68.85,25.63
2021-08-17 07:25:45,68.85,25.63
2021-08-17 07:26:45,68.85,25.63
2021-08-17 07:27:45,68.96,25.64
2021-08-17 07:28:45,68.96,25.63
2021-08-17 07:29:45,68.9,25.63
2021-08-17 07:30:45,68.85,25.63
2021-08-17 07:31:45,68.85,25.63
2021-08-17 07:32:45,68.85,25.62
2021-08-17 07:33:45,68.85,25.63
2021-08-17 07:34:45,68.85,25.63
2021-08-17 07:35:45,68.85,25.63
2021-08-17 07:36:45,68.85,25.64
2021-08-17 07:37:45,68.85,25.63
2021-08-17 07:38:45,68.85,25.63
2021-08-17 07:39:45,68.85,25.63
2021-08-17 07:40:45,68.85,25.63
2021-08-17 07:41:45,68.85,25.63
2021-08-17 07:42:45,68.8,25.63
2021-08-17 07:43:45,68.8,25.64
2021-08-17 07:44:45,68.85,25.63
2021-08-17 07:45:45,68.78,25.64
2021-08-17 07:46:45,68.85,25.64
2021-08-17 07:47:45,68.76,25.64
2021-08-17 07:48:45,68.85,25.65
2021-08-17 07:49:45,68.92,25.65
2021-08-17 07:50:45,68.96,25.65
2021-08-17 07:51:45,68.96,25.64
2021-08-17 07:52:45,68.96,25.63
2021-08-17 07:53:45,68.85,25.64
2021-08-17 07:54:45,68.85,25.65
2021-08-17 07:55:45,68.85,25.64
2021-08-17 07:56:45,68.76,25.64
2021-08-17 07:57:45,68.76,25.65
2021-08-17 07:58:45,68.76,25.64
2021-08-17 07:59:45,68.78,25.64
2021-08-17 08:00:45,68.76,25.64
2021-08-17 08:01:45,68.76,25.65
2021-08-17 08:02:45,68.88,25.64
2021-08-17 08:03:45,68.96,25.64
2021-08-17 08:04:45,68.96,25.63
2021-08-17 08:05:45,68.92,25.62
2021-08-17 08:06:45,68.96,25.62
2021-08-17 08:07:45,68.96,25.63
2021-08-17 08:08:45,68.9,25.61
2021-08-17 08:09:45,68.85,25.62
2021-08-17 08:10:45,68.78,25.62
2021-08-17 08:11:45,68.66,25.62
2021-08-17 08:12:45,68.76,25.61
2021-08-17 08:13:45,68.76,25.61
2021-08-17 08:14:45,68.66,25.62
2021-08-17 08:15:45,68.66,25.62
2021-08-17 08:16:45,68.66,25.63
2021-08-17 08:17:45,68.56,25.63
2021-08-17 08:18:45,68.66,25.63
2021-08-17 08:19:45,68.66,25.63
2021-08-17 08:20:45,68.64,25.63
2021-08-17 08:21:45,68.56,25.64
2021-08-17 08:22:45,68.56,25.64
2021-08-17 08:23:45,68.56,25.63
2021-08-17 08:24:45,68.46,25.64
2021-08-17 08:25:45,68.46,25.64
2021-08-17 08:26:45,68.46,25.63
2021-08-17 08:27:45,68.46,25.62
2021-08-17 08:28:45,68.46,25.63
2021-08-17 08:29:45,68.46,25.63
2021-08-17 08:30:45,68.36,25.63
2021-08-17 08:31:45,68.36,25.62
2021-08-17 08:32:45,68.26,25.62
2021-08-17 08:33:45,68.36,25.63
2021-08-17 08:34:45,68.26,25.62
2021-08-17 08:35:45,68.17,25.62
2021-08-17 08:36:45,68.17,25.63
2021-08-17 08:37:45,68.17,25.63
2021-08-17 08:38:45,68.17,25.63
2021-08-17 08:39:45,68.17,25.61
2021-08-17 08:40:45,68.1,25.61
2021-08-17 08:41:45,68.06,25.62
2021-08-17 08:42:45,68.06,25.63
2021-08-17 08:43:45,68.17,25.63
2021-08-17 08:44:45,68.26,25.63
2021-08-17 08:45:45,68.26,25.63
2021-08-17 08:46:45,68.19,25.64
2021-08-17 08:47:45,68.17,25.64
2021-08-17 08:48:45,68.17,25.65
2021-08-17 08:49:45,68.17,25.64
2021-08-17 08:50:45,68.06,25.64
2021-08-17 08:51:45,68.06,25.64
2021-08-17 08:52:45,68.06,25.64
2021-08-17 08:53:45,68.06,25.63
2021-08-17 08:54:45,68.06,25.64
2021-08-17 08:55:45,67.96,25.63
2021-08-17 08:56:45,67.96,25.62
2021-08-17 08:57:45,67.96,25.63
2021-08-17 08:58:45,67.96,25.63
2021-08-17 08:59:45,67.96,25.62
2021-08-17 09:00:45,67.96,25.61
2021-08-17 09:01:45,67.87,25.6
2021-08-17 09:02:45,67.77,25.61
2021-08-17 09:03:45,67.66,25.61
2021-08-17 09:04:45,67.61,25.61
2021-08-17 09:05:45,67.51,25.6
2021-08-17 09:06:45,67.47,25.6
2021-08-17 09:07:45,67.47,25.6
2021-08-17 09:08:45,67.55,25.6
2021-08-17 09:09:45,67.39,25.6
2021-08-17 09:10:45,67.47,25.6
2021-08-17 09:11:45,67.47,25.6
2021-08-17 09:12:45,67.47,25.6
2021-08-17 09:13:45,67.57,25.6
2021-08-17 09:14:45,67.57,25.6
2021-08-17 09:15:45,67.57,25.61
2021-08-17 09:16:45,67.61,25.61
2021-08-17 09:17:45,67.57,25.61
2021-08-17 09:18:45,67.66,25.62
2021-08-17 09:19:45,67.57,25.63
2021-08-17 09:20:45,67.66,25.61
2021-08-17 09:21:45,67.75,25.61
2021-08-17 09:22:45,67.96,25.59
2021-08-17 09:23:45,66.19,25.47
2021-08-17 09:24:45,63.4,25.28
2021-08-17 09:25:45,61.75,25.16
2021-08-17 09:26:45,59.9,24.73
2021-08-17 09:27:45,61.3,24.64
2021-08-17 09:28:45,59.83,24.46
2021-08-17 09:29:45,59.47,24.44
2021-08-17 09:30:45,60.63,24.44
2021-08-17 09:31:45,60.57,24.4
2021-08-17 09:32:45,59.63,24.34
2021-08-17 09:33:45,59.43,24.37
2021-08-17 09:34:45,58.63,24.32
2021-08-17 09:35:45,58.35,24.29
2021-08-17 09:36:45,57.83,24.2
2021-08-17 09:37:45,58.09,24.24
2021-08-17 09:38:45,58.17,24.18
2021-08-17 09:39:45,58.11,24.24
2021-08-17 09:40:45,58.71,24.27
2021-08-17 09:41:45,58.51,24.29
2021-08-17 09:42:45,57.75,24.31
2021-08-17 09:43:45,58.26,24.38
2021-08-17 09:44:45,58.18,24.45
2021-08-17 09:45:45,58.48,24.53
2021-08-17 09:46:45,58.41,24.61
2021-08-17 09:47:45,58.75,24.68
2021-08-17 09:48:45,59.12,24.74
2021-08-17 09:49:45,58.85,24.81
2021-08-17 09:50:45,58.76,24.86
2021-08-17 09:51:45,59.12,24.91
2021-08-17 09:52:45,58.4,24.94
2021-08-17 09:53:45,58.72,24.98
2021-08-17 09:54:45,58.36,25.02
2021-08-17 09:55:45,59.37,25.07
2021-08-17 09:56:45,59.37,25.08
2021-08-17 09:57:45,59.67,25.11
2021-08-17 09:58:45,59.8,25.13
2021-08-17 09:59:45,60.08,25.16
2021-08-17 10:00:45,58.65,25.16
2021-08-17 10:01:45,58.93,25.17
2021-08-17 10:02:45,59.41,25.18
2021-08-17 10:03:45,60.01,25.19
2021-08-17 10:04:45,59.99,25.2
2021-08-17 10:05:45,60.38,25.21
2021-08-17 10:06:45,60.01,25.2
2021-08-17 10:07:45,60.4,25.21
2021-08-17 10:08:45,60.52,25.22
2021-08-17 10:09:45,60.82,25.24
2021-08-17 10:10:45,60.68,25.25
2021-08-17 10:11:45,60.8,25.27
2021-08-17 10:12:45,60.22,25.28
2021-08-17 10:13:45,58.69,25.28
2021-08-17 10:14:45,59.58,25.3
2021-08-17 10:15:45,59.9,25.3
2021-08-17 10:16:45,59.66,25.32
2021-08-17 10:17:45,60.11,25.34
2021-08-17 10:18:45,59.75,25.35
2021-08-17 10:19:45,60.45,25.37
2021-08-17 10:20:45,60.35,25.37
2021-08-17 10:21:45,60.75,25.39
2021-08-17 10:22:45,60.05,25.4
2021-08-17 10:23:45,60.29,25.41
2021-08-17 10:24:45,59.9,25.44
2021-08-17 10:25:45,60.15,25.44
2021-08-17 10:26:45,59.92,25.47
2021-08-17 10:27:45,59.98,25.48
2021-08-17 10:28:45,60.15,25.44
2021-08-17 10:29:45,59.7,25.46
2021-08-17 10:30:45,60.05,25.45
2021-08-17 10:31:45,60.75,25.44
2021-08-17 10:32:45,59.98,25.45
2021-08-17 10:33:45,59.6,25.47
2021-08-17 10:34:45,60.35,25.44
2021-08-17 10:35:45,60.51,25.45
2021-08-17 10:36:45,60.17,25.45
2021-08-17 10:37:45,60.63,25.43
2021-08-17 10:38:45,60.45,25.43
2021-08-17 10:39:45,60.75,25.43
2021-08-17 10:40:45,61.03,25.42
2021-08-17 10:41:45,60.95,25.41
2021-08-17 10:42:45,60.85,25.4
2021-08-17 10:43:45,60.57,25.39
2021-08-17 10:44:45,61.28,25.38
2021-08-17 10:45:45,60.75,25.36
2021-08-17 10:46:45,60.65,25.34
2021-08-17 10:47:45,60.75,25.34
2021-08-17 10:48:45,60.81,25.33
2021-08-17 10:49:45,61.15,25.33
2021-08-17 10:50:45,61.24,25.34
2021-08-17 10:51:45,61.35,25.33
